codigo_ibge,qtd_familias,valor_total_repassado,valor_medio_repassado,data,categoria_demanda
210130,3313,2343814.0,707.46,2024-12-01,Média demanda
210135,1353,939565.0,694.43,2024-12-01,Média demanda
210140,13349,9290589.0,698.02,2024-12-01,Alta demanda
210150,3699,2549316.0,689.75,2024-12-01,Alta demanda
210160,15182,10719770.0,706.78,2024-12-01,Alta demanda
210170,13927,10097046.0,725.47,2024-12-01,Alta demanda
210173,2104,1678836.0,798.69,2024-12-01,Média demanda
210177,2574,1850565.0,718.95,2024-12-01,Média demanda
210180,1103,767468.0,697.06,2024-12-01,Média demanda
210190,4458,3025458.0,678.66,2024-12-01,Alta demanda
210193,1008,703164.0,697.58,2024-12-01,Média demanda
210197,1754,1285810.0,733.07,2024-12-01,Média demanda
210200,6715,4785423.0,715.2,2024-12-01,Alta demanda
210203,5048,3757804.0,744.56,2024-12-01,Alta demanda
210207,2717,1871118.0,688.67,2024-12-01,Média demanda
210210,6809,4863643.0,714.3,2024-12-01,Alta demanda
210215,2171,1586065.0,730.57,2024-12-01,Média demanda
210220,7317,5395161.0,737.35,2024-12-01,Alta demanda
210230,5466,3870160.0,709.6,2024-12-01,Alta demanda
210232,9761,7062014.0,723.94,2024-12-01,Alta demanda
210235,2587,1853795.0,716.58,2024-12-01,Média demanda
210237,3683,2568204.0,697.31,2024-12-01,Alta demanda
210240,2164,1511138.0,698.31,2024-12-01,Média demanda
210250,5766,4085781.0,708.97,2024-12-01,Alta demanda
210255,1864,1300472.0,697.68,2024-12-01,Média demanda
210260,4689,3352950.0,715.52,2024-12-01,Alta demanda
210270,3799,2619707.0,690.67,2024-12-01,Alta demanda
210275,2418,1686318.0,699.43,2024-12-01,Média demanda
210280,4060,2804480.0,690.93,2024-12-01,Alta demanda
210290,7068,4934630.0,698.76,2024-12-01,Alta demanda
210300,16533,11656214.0,705.37,2024-12-01,Alta demanda
210310,2664,1803599.0,677.28,2024-12-01,Média demanda
210312,2733,1887795.0,690.74,2024-12-01,Média demanda
210315,3154,2345886.0,743.78,2024-12-01,Média demanda
210317,3927,2930748.0,746.31,2024-12-01,Alta demanda
210320,22234,15503918.0,697.37,2024-12-01,Alta demanda
210325,2755,1958313.0,711.85,2024-12-01,Média demanda
210330,20563,14948638.0,727.25,2024-12-01,Alta demanda
210340,9872,6902815.0,699.66,2024-12-01,Alta demanda
210350,8731,6058341.0,694.21,2024-12-01,Alta demanda
210355,2980,2206675.0,740.49,2024-12-01,Média demanda
210360,10201,7261411.0,711.97,2024-12-01,Alta demanda
210370,8823,6074372.0,688.7,2024-12-01,Alta demanda
210375,1762,1240158.0,703.84,2024-12-01,Média demanda
210380,4421,3071027.0,696.06,2024-12-01,Alta demanda
210390,3076,2213427.0,719.58,2024-12-01,Média demanda
210400,3730,2641878.0,709.04,2024-12-01,Alta demanda
210405,4476,3107076.0,694.94,2024-12-01,Alta demanda
210407,1495,1079318.0,724.37,2024-12-01,Média demanda
210408,2565,1988903.0,775.7,2024-12-01,Média demanda
210409,3397,2409500.0,709.3,2024-12-01,Alta demanda
210410,2730,1932759.0,709.53,2024-12-01,Média demanda
210420,3364,2471631.0,734.73,2024-12-01,Alta demanda
210430,2069,1499158.0,724.58,2024-12-01,Média demanda
210440,3595,2545428.0,708.05,2024-12-01,Alta demanda
210450,1774,1256560.0,708.32,2024-12-01,Média demanda
210455,2908,2017622.0,693.82,2024-12-01,Média demanda
210460,2518,1771145.0,703.39,2024-12-01,Média demanda
210462,1280,919004.0,717.97,2024-12-01,Média demanda
210465,2356,1665035.0,706.72,2024-12-01,Média demanda
210467,4829,3460254.0,716.85,2024-12-01,Alta demanda
210470,1196,843568.0,706.51,2024-12-01,Média demanda
210480,13267,9890715.0,747.09,2024-12-01,Alta demanda
210490,2276,1544861.0,678.76,2024-12-01,Média demanda
210500,5761,4424360.0,767.98,2024-12-01,Alta demanda
210510,7030,4970364.0,708.43,2024-12-01,Alta demanda
210515,2932,2147028.0,732.52,2024-12-01,Média demanda
210520,2107,1445655.0,686.12,2024-12-01,Média demanda
210530,30762,21339185.0,694.25,2024-12-01,Alta demanda
210535,3433,2574213.0,749.84,2024-12-01,Alta demanda
210540,10264,7342829.0,715.61,2024-12-01,Alta demanda
210542,4235,2977572.0,703.42,2024-12-01,Alta demanda
210545,1780,1278290.0,718.14,2024-12-01,Média demanda
210547,3100,2519019.0,813.64,2024-12-01,Média demanda
210550,3706,2667571.0,719.8,2024-12-01,Alta demanda
210560,3148,2252053.0,715.62,2024-12-01,Média demanda
210565,1064,771222.0,724.83,2024-12-01,Média demanda
210570,9216,6527316.0,708.41,2024-12-01,Alta demanda
210580,2033,1422288.0,699.6,2024-12-01,Média demanda
210590,3215,2294267.0,713.61,2024-12-01,Média demanda
210592,2579,1789656.0,693.93,2024-12-01,Média demanda
210594,1713,1192960.0,696.42,2024-12-01,Média demanda
210596,2678,1980131.0,739.41,2024-12-01,Média demanda
210598,1598,1141289.0,714.2,2024-12-01,Média demanda
210600,2087,1448627.0,694.45,2024-12-01,Média demanda
210610,2321,1584625.0,685.98,2024-12-01,Média demanda
210620,2215,1549770.0,699.99,2024-12-01,Média demanda
210630,2570,1823473.0,709.52,2024-12-01,Média demanda
210632,4828,3491629.0,723.65,2024-12-01,Alta demanda
210635,1482,1117384.0,753.97,2024-12-01,Média demanda
210637,2517,1849271.0,734.71,2024-12-01,Média demanda
210640,4426,3178752.0,718.36,2024-12-01,Alta demanda
210650,5980,4178526.0,698.87,2024-12-01,Alta demanda
210660,6483,4791986.0,739.39,2024-12-01,Alta demanda
210663,2176,1544792.0,709.92,2024-12-01,Média demanda
210667,1701,1234112.0,725.52,2024-12-01,Média demanda
210670,5448,3788000.0,695.3,2024-12-01,Alta demanda
210675,4520,3115981.0,689.38,2024-12-01,Alta demanda
210680,4465,3013869.0,675.45,2024-12-01,Alta demanda
210690,7111,5036065.0,718.72,2024-12-01,Alta demanda
210700,1986,1404823.0,707.36,2024-12-01,Média demanda
210710,4511,3276684.0,726.38,2024-12-01,Alta demanda
210720,2666,2005091.0,752.1,2024-12-01,Média demanda
210725,882,625552.0,710.05,2024-12-01,Média demanda
210730,1153,795325.0,690.99,2024-12-01,Média demanda
210735,3504,2538996.0,724.6,2024-12-01,Alta demanda
210740,4113,2852499.0,693.53,2024-12-01,Alta demanda
210745,3496,2415520.0,690.94,2024-12-01,Alta demanda
210750,18178,12512458.0,688.44,2024-12-01,Alta demanda
210760,6119,4122901.0,674.01,2024-12-01,Alta demanda
210770,4810,3322516.0,691.04,2024-12-01,Alta demanda
210780,5686,4088258.0,719.0,2024-12-01,Alta demanda
210790,3877,2735261.0,705.51,2024-12-01,Alta demanda
210800,3980,2808153.0,705.57,2024-12-01,Alta demanda
210805,3899,2905125.0,745.29,2024-12-01,Alta demanda
210810,4479,3217532.0,718.36,2024-12-01,Alta demanda
210820,4750,3209820.0,677.46,2024-12-01,Alta demanda
210825,8008,5653639.0,706.0,2024-12-01,Alta demanda
210830,7695,5566339.0,723.65,2024-12-01,Alta demanda
210840,4082,2706854.0,663.12,2024-12-01,Alta demanda
210845,4728,3348175.0,708.61,2024-12-01,Alta demanda
210850,5831,4149777.0,712.41,2024-12-01,Alta demanda
210860,19309,13081299.0,677.51,2024-12-01,Alta demanda
210870,5126,3599989.0,703.26,2024-12-01,Alta demanda
210880,3180,2242839.0,705.3,2024-12-01,Média demanda
210890,4088,2803911.0,685.89,2024-12-01,Alta demanda
210900,2776,1901330.0,685.16,2024-12-01,Média demanda
210905,2085,1405807.0,674.25,2024-12-01,Média demanda
210910,5393,3706806.0,688.74,2024-12-01,Alta demanda
210920,2858,2093380.0,732.46,2024-12-01,Média demanda
210923,1489,1036381.0,696.49,2024-12-01,Média demanda
210927,3943,2972112.0,755.49,2024-12-01,Alta demanda
210930,2299,1722106.0,749.07,2024-12-01,Média demanda
210940,2723,1983839.0,728.55,2024-12-01,Média demanda
210945,6441,4586891.0,712.14,2024-12-01,Alta demanda
210950,3796,2716344.0,715.58,2024-12-01,Alta demanda
210955,1052,752144.0,714.97,2024-12-01,Média demanda
210960,6035,4121393.0,683.14,2024-12-01,Alta demanda
210970,1232,865115.0,702.77,2024-12-01,Média demanda
210975,1303,913851.0,701.34,2024-12-01,Média demanda
210980,8604,5899489.0,685.83,2024-12-01,Alta demanda
210990,12605,8963639.0,711.34,2024-12-01,Alta demanda
211000,11269,8306262.0,737.29,2024-12-01,Alta demanda
211003,5300,3690050.0,696.5,2024-12-01,Alta demanda
211010,6081,4466255.0,735.31,2024-12-01,Alta demanda
211020,8562,6097125.0,712.2,2024-12-01,Alta demanda
211023,1840,1314917.0,715.41,2024-12-01,Média demanda
211027,3556,2568004.0,722.16,2024-12-01,Alta demanda
211030,3265,2289957.0,701.37,2024-12-01,Média demanda
211040,4389,3333260.0,759.8,2024-12-01,Alta demanda
211050,7982,5401439.0,676.79,2024-12-01,Alta demanda
211060,6781,4729770.0,697.61,2024-12-01,Alta demanda
211065,1799,1292982.0,718.72,2024-12-01,Média demanda
211070,7313,5195029.0,710.87,2024-12-01,Alta demanda
211080,858,605757.0,706.01,2024-12-01,Média demanda
211085,1732,1253426.0,724.11,2024-12-01,Média demanda
211090,2698,1909007.0,707.56,2024-12-01,Média demanda
211100,6387,4260631.0,667.29,2024-12-01,Alta demanda
211102,2847,2107030.0,740.87,2024-12-01,Média demanda
211105,1846,1317738.0,713.83,2024-12-01,Média demanda
211107,3705,2743030.0,740.36,2024-12-01,Alta demanda
211110,4899,3389842.0,692.37,2024-12-01,Alta demanda
211120,28564,19740122.0,691.28,2024-12-01,Alta demanda
211125,1274,907747.0,714.76,2024-12-01,Média demanda
211130,129076,87202865.0,675.92,2024-12-01,Alta demanda
211140,3722,2599316.0,698.55,2024-12-01,Alta demanda
211150,7052,5064976.0,718.44,2024-12-01,Alta demanda
211153,1842,1365964.0,742.37,2024-12-01,Média demanda
211157,1005,706126.0,702.61,2024-12-01,Média demanda
211160,3556,2478355.0,697.54,2024-12-01,Alta demanda
211163,1233,898199.0,728.47,2024-12-01,Média demanda
211167,1331,909286.0,683.67,2024-12-01,Média demanda
211170,6497,4318837.0,664.74,2024-12-01,Alta demanda
211172,1890,1330667.0,704.06,2024-12-01,Média demanda
211174,2946,2150621.0,730.26,2024-12-01,Média demanda
211176,3216,2289099.0,711.78,2024-12-01,Média demanda
211178,5244,3544533.0,675.92,2024-12-01,Alta demanda
211180,3464,2515824.0,726.49,2024-12-01,Alta demanda
211190,2709,1871130.0,692.5,2024-12-01,Média demanda
211195,1113,772296.0,697.02,2024-12-01,Média demanda
211200,1297,949555.0,732.12,2024-12-01,Média demanda
211210,5036,3695236.0,733.91,2024-12-01,Alta demanda
211220,27512,19398931.0,705.13,2024-12-01,Alta demanda
211223,3349,2238299.0,670.15,2024-12-01,Alta demanda
211227,1338,998693.0,746.97,2024-12-01,Média demanda
211230,7093,4980697.0,702.4,2024-12-01,Alta demanda
211240,9791,6995819.0,714.95,2024-12-01,Alta demanda
211245,6169,4373597.0,709.19,2024-12-01,Alta demanda
211250,12996,9331309.0,718.79,2024-12-01,Alta demanda
211260,7060,5307332.0,752.07,2024-12-01,Alta demanda
211270,8009,5951911.0,744.27,2024-12-01,Alta demanda
211280,12731,8838719.0,694.43,2024-12-01,Alta demanda
211285,1653,1173930.0,710.18,2024-12-01,Média demanda
211290,6096,4281354.0,702.55,2024-12-01,Alta demanda
211300,5365,3678462.0,685.77,2024-12-01,Alta demanda
211400,7729,5487790.0,710.21,2024-12-01,Alta demanda
220005,1454,978891.0,673.7,2024-12-01,Média demanda
220010,1022,693518.0,679.92,2024-12-01,Média demanda
220020,3634,2474835.0,683.28,2024-12-01,Alta demanda
220025,1472,953713.0,647.9,2024-12-01,Média demanda
220027,1004,682740.0,680.02,2024-12-01,Média demanda
220030,3119,2091099.0,670.44,2024-12-01,Média demanda
220040,6235,4335839.0,695.85,2024-12-01,Alta demanda
220045,1260,859295.0,682.52,2024-12-01,Média demanda
220050,3409,2421330.0,711.11,2024-12-01,Alta demanda
220060,1909,1280420.0,671.78,2024-12-01,Média demanda
220070,1743,1181236.0,677.7,2024-12-01,Média demanda
220080,578,396998.0,686.85,2024-12-01,Média demanda
220090,1157,767657.0,663.49,2024-12-01,Média demanda
220095,834,544009.0,652.29,2024-12-01,Média demanda
220100,964,652535.0,677.61,2024-12-01,Média demanda
220105,1497,1079718.0,721.74,2024-12-01,Média demanda
220110,2638,1771011.0,671.35,2024-12-01,Média demanda
220115,2653,1857916.0,700.57,2024-12-01,Média demanda
220117,910,608046.0,668.18,2024-12-01,Média demanda
220120,13868,9348206.0,674.18,2024-12-01,Alta demanda
220130,773,545084.0,706.07,2024-12-01,Média demanda
220140,1497,1005792.0,671.87,2024-12-01,Média demanda
220150,5479,3679622.0,671.83,2024-12-01,Alta demanda
220155,817,540428.0,661.48,2024-12-01,Média demanda
220157,775,490089.0,632.37,2024-12-01,Média demanda
220160,2076,1383852.0,666.6,2024-12-01,Média demanda
220170,1106,749058.0,677.27,2024-12-01,Média demanda
220173,1470,1029250.0,701.12,2024-12-01,Média demanda
220177,2036,1417427.0,696.52,2024-12-01,Média demanda
220180,799,520388.0,651.3,2024-12-01,Média demanda
220190,4900,3347393.0,683.14,2024-12-01,Alta demanda
220191,1450,988558.0,681.76,2024-12-01,Média demanda
220192,1363,919973.0,675.46,2024-12-01,Média demanda
220194,1519,1043054.0,686.67,2024-12-01,Média demanda
220196,1696,1147547.0,677.42,2024-12-01,Média demanda
220198,1088,726231.0,667.49,2024-12-01,Média demanda
220200,4292,2941769.0,687.65,2024-12-01,Alta demanda
220202,1680,1145506.0,682.25,2024-12-01,Média demanda
220205,2253,1481174.0,658.3,2024-12-01,Média demanda
220207,537,362189.0,674.47,2024-12-01,Média demanda
220208,1179,815574.0,692.34,2024-12-01,Média demanda
220209,1200,811783.0,676.49,2024-12-01,Média demanda
220210,1340,880571.0,658.12,2024-12-01,Média demanda
220211,1217,822145.0,676.11,2024-12-01,Média demanda
220213,1207,789210.0,655.49,2024-12-01,Média demanda
220217,2187,1554267.0,711.01,2024-12-01,Média demanda
220220,10104,6581788.0,651.47,2024-12-01,Alta demanda
220225,788,546141.0,693.07,2024-12-01,Média demanda
220230,4415,2973709.0,673.55,2024-12-01,Alta demanda
220240,2660,1792763.0,674.22,2024-12-01,Média demanda
220245,1240,839779.0,677.24,2024-12-01,Média demanda
220250,2538,1732086.0,682.73,2024-12-01,Média demanda
220253,1306,876331.0,672.55,2024-12-01,Média demanda
220255,1471,970014.0,659.42,2024-12-01,Média demanda
220260,3812,2656946.0,697.0,2024-12-01,Alta demanda
220265,1389,950327.0,684.18,2024-12-01,Média demanda
220270,5818,4028825.0,692.48,2024-12-01,Alta demanda
220271,1138,767310.0,674.26,2024-12-01,Média demanda
220272,1294,877405.0,682.27,2024-12-01,Média demanda
220273,903,620472.0,687.88,2024-12-01,Média demanda
220275,1756,1185474.0,675.87,2024-12-01,Média demanda
220277,1597,1054908.0,660.56,2024-12-01,Média demanda
220280,1410,928533.0,659.0,2024-12-01,Média demanda
220285,1282,847802.0,661.83,2024-12-01,Média demanda
220290,4334,3004832.0,693.32,2024-12-01,Alta demanda
220300,1332,919967.0,690.67,2024-12-01,Média demanda
220310,2332,1610679.0,690.69,2024-12-01,Média demanda
220320,2252,1552850.0,689.54,2024-12-01,Média demanda
220323,1169,814999.0,697.18,2024-12-01,Média demanda
220325,915,629211.0,688.41,2024-12-01,Média demanda
220327,1354,946638.0,699.14,2024-12-01,Média demanda
220330,3962,2653949.0,670.02,2024-12-01,Alta demanda
220335,1584,1085972.0,685.59,2024-12-01,Média demanda
220340,1049,710707.0,677.51,2024-12-01,Média demanda
220342,1002,695899.0,694.51,2024-12-01,Média demanda
220345,2158,1430781.0,663.01,2024-12-01,Média demanda
220350,2033,1337521.0,657.91,2024-12-01,Média demanda
220360,945,642658.0,680.06,2024-12-01,Média demanda
220370,7850,5446723.0,694.29,2024-12-01,Alta demanda
220375,1665,1156814.0,694.78,2024-12-01,Média demanda
220380,1112,746873.0,671.65,2024-12-01,Média demanda
220385,579,383690.0,662.68,2024-12-01,Média demanda
220390,7389,5027082.0,680.72,2024-12-01,Alta demanda
220400,918,613571.0,669.11,2024-12-01,Média demanda
220410,862,587975.0,682.11,2024-12-01,Média demanda
220415,575,377941.0,658.43,2024-12-01,Média demanda
220420,1160,764160.0,659.33,2024-12-01,Média demanda
220430,2273,1482943.0,652.42,2024-12-01,Média demanda
220435,1601,1063773.0,664.86,2024-12-01,Média demanda
220440,2463,1731711.0,704.23,2024-12-01,Média demanda
220450,2017,1420213.0,704.12,2024-12-01,Média demanda
220455,1394,981058.0,704.78,2024-12-01,Média demanda
220460,791,543374.0,686.95,2024-12-01,Média demanda
220465,2066,1429361.0,691.85,2024-12-01,Média demanda
220470,2721,1841288.0,676.7,2024-12-01,Média demanda
220480,1643,1090062.0,663.46,2024-12-01,Média demanda
220490,1801,1235408.0,686.34,2024-12-01,Média demanda
220500,2314,1508207.0,651.77,2024-12-01,Média demanda
220510,1988,1333764.0,670.91,2024-12-01,Média demanda
220515,1526,1012687.0,663.62,2024-12-01,Média demanda
220520,3819,2547338.0,667.02,2024-12-01,Alta demanda
220525,1050,712813.0,678.87,2024-12-01,Média demanda
220527,1293,866641.0,670.77,2024-12-01,Média demanda
220530,1031,689581.0,668.85,2024-12-01,Média demanda
220535,656,432596.0,659.45,2024-12-01,Média demanda
220540,2677,1835453.0,686.15,2024-12-01,Média demanda
220545,1398,970957.0,695.03,2024-12-01,Média demanda
220550,6836,4705099.0,688.28,2024-12-01,Alta demanda
220551,1168,784665.0,672.38,2024-12-01,Média demanda
220552,1056,761598.0,721.21,2024-12-01,Média demanda
220553,1593,1077106.0,677.0,2024-12-01,Média demanda
220554,603,418098.0,693.36,2024-12-01,Média demanda
220555,2639,1874481.0,710.3,2024-12-01,Média demanda
220556,956,631412.0,660.47,2024-12-01,Média demanda
220557,1303,878271.0,674.04,2024-12-01,Média demanda
220558,1027,711659.0,692.95,2024-12-01,Média demanda
220559,1313,882969.0,672.48,2024-12-01,Média demanda
220560,1404,940366.0,669.78,2024-12-01,Média demanda
220570,6105,4185449.0,685.58,2024-12-01,Alta demanda
220580,5670,3857660.0,680.6,2024-12-01,Alta demanda
220585,1636,1144626.0,699.65,2024-12-01,Média demanda
220590,1175,794839.0,676.46,2024-12-01,Média demanda
220595,2304,1594693.0,692.14,2024-12-01,Média demanda
220600,1149,775456.0,674.9,2024-12-01,Média demanda
220605,1065,696146.0,654.27,2024-12-01,Média demanda
220610,2895,2011820.0,694.93,2024-12-01,Média demanda
220620,8137,5768226.0,708.98,2024-12-01,Alta demanda
220630,217,139099.0,641.01,2024-12-01,Baixa demanda
220635,1549,1050298.0,678.49,2024-12-01,Média demanda
220640,1740,1170677.0,673.58,2024-12-01,Média demanda
220650,1965,1306707.0,664.99,2024-12-01,Média demanda
220660,2025,1434847.0,708.57,2024-12-01,Média demanda
220665,1180,813411.0,689.33,2024-12-01,Média demanda
220667,1343,910844.0,678.22,2024-12-01,Média demanda
220669,1534,1071036.0,698.2,2024-12-01,Média demanda
220670,1662,1130791.0,680.79,2024-12-01,Média demanda
220672,2285,1580578.0,691.72,2024-12-01,Média demanda
220675,1054,700573.0,664.68,2024-12-01,Média demanda
220680,2855,1968188.0,691.32,2024-12-01,Média demanda
220690,1101,736818.0,669.83,2024-12-01,Média demanda
220695,765,520164.0,679.95,2024-12-01,Média demanda
220700,8730,5712045.0,654.3,2024-12-01,Alta demanda
220710,566,389830.0,688.75,2024-12-01,Média demanda
220720,1771,1151821.0,650.38,2024-12-01,Média demanda
220730,978,663442.0,681.85,2024-12-01,Média demanda
220735,628,402618.0,641.11,2024-12-01,Média demanda
220740,902,622012.0,689.59,2024-12-01,Média demanda
220750,3620,2502669.0,691.73,2024-12-01,Alta demanda
220755,1068,706552.0,662.19,2024-12-01,Média demanda
220760,2744,1912199.0,696.87,2024-12-01,Média demanda
220770,19597,13301154.0,678.77,2024-12-01,Alta demanda
220775,1284,858507.0,669.66,2024-12-01,Média demanda
220777,985,643313.0,654.44,2024-12-01,Média demanda
220779,978,664073.0,679.01,2024-12-01,Média demanda
220780,4681,3194076.0,682.35,2024-12-01,Alta demanda
220785,1262,837951.0,664.51,2024-12-01,Média demanda
220790,9174,6127089.0,667.88,2024-12-01,Alta demanda
220793,747,515058.0,689.5,2024-12-01,Média demanda
220795,1160,765192.0,659.65,2024-12-01,Média demanda
220800,13252,8616059.0,650.37,2024-12-01,Alta demanda
220810,2406,1615585.0,672.04,2024-12-01,Média demanda
220820,4570,3115538.0,681.89,2024-12-01,Alta demanda
220830,5841,3882674.0,664.73,2024-12-01,Alta demanda
220840,10814,7314465.0,676.7,2024-12-01,Alta demanda
220850,2992,2185409.0,730.66,2024-12-01,Média demanda
220855,767,527542.0,688.7,2024-12-01,Média demanda
220860,930,620525.0,667.23,2024-12-01,Média demanda
220865,1588,1061333.0,668.35,2024-12-01,Média demanda
220870,2290,1585189.0,692.22,2024-12-01,Média demanda
220880,5424,3631557.0,669.53,2024-12-01,Alta demanda
220885,1094,752652.0,687.98,2024-12-01,Média demanda
